2012-05-28 18:16:17 UTC,53.18813,-2.894369,-2
2012-05-30 16:02:29 UTC,52.652349,-2.734265,0
2012-06-08 10:27:01 UTC,55.857809,-4.242511,-1
2012-06-22 13:38:07 UTC,54.977945,-1.611624,0
2012-07-01 11:30:17 UTC,52.415065,-1.777849,0
2012-07-02 18:06:43 UTC,53.386725,-2.349209,2
2012-07-14 10:59:48 UTC,51.418671,-0.190803,-2
2012-07-27 11:11:31 UTC,51.506325,-0.127144,0
2012-08-01 20:53:11 UTC,54.033901,-1.21905,1
2012-08-01 20:53:44 UTC,53.647461,-1.79723,1
2012-08-01 20:55:13 UTC,51.42099,-0.20702,0
2012-08-01 20:57:55 UTC,53.748515,-2.480399,0
2012-08-01 20:58:45 UTC,51.21018,-1.459529,1
2012-08-01 21:00:29 UTC,53.93063,-1.207885,1
2012-08-01 21:02:38 UTC,53.794493,-1.546579,1
2012-08-01 21:06:59 UTC,51.506325,-0.127144,0
2012-08-01 21:08:35 UTC,52.84145,-2.30546,0
2012-08-01 21:09:20 UTC,53.93063,-1.207885,1
2012-08-01 21:09:57 UTC,50.836165,-0.775429,1
2012-08-01 21:10:43 UTC,51.506325,-0.127144,1
2012-08-01 21:16:50 UTC,54.833257,-4.050829,0
2012-08-01 21:17:02 UTC,51.506325,-0.127144,3
2012-08-01 21:17:04 UTC,53.675262,-1.697028,1
2012-08-01 21:21:04 UTC,52.949225,-1.143924,1
2012-08-01 21:21:35 UTC,53.93063,-1.207885,1
2012-08-01 21:22:07 UTC,54.13443,-1.387795,1
2012-08-01 21:22:46 UTC,53.38311,-1.464544,1
2012-08-01 21:23:44 UTC,53.809102,-3.050718,0
2012-08-01 21:24:19 UTC,53.93063,-1.207885,1
2012-08-01 21:25:45 UTC,51.506325,-0.127144,0
2012-08-01 21:26:37 UTC,48.85693,2.3412,0
2012-08-01 21:26:38 UTC,54.13443,-1.387795,1
2012-08-01 21:33:22 UTC,52.949225,-1.143924,0
2012-08-01 21:34:24 UTC,50.637185,3.06281,2
2012-08-01 21:36:30 UTC,52.768625,-1.223618,3
2012-08-01 21:36:30 UTC,52.768625,-1.223618,3
2012-08-01 21:38:27 UTC,51.506325,-0.127144,0
2012-08-01 21:55:37 UTC,52.84145,-2.30546,0
2012-08-01 21:59:49 UTC,51.42099,-0.20702,1
2012-08-01 22:00:42 UTC,55.00839,-5.822485,0
2012-08-01 22:05:30 UTC,53.67997,-1.510274,1
2012-08-01 22:07:47 UTC,53.57845,-2.426664,1
2012-08-01 22:18:21 UTC,53.38311,-1.464544,1
2012-08-01 22:28:57 UTC,51.603298,-0.06583,0
2012-08-01 22:29:04 UTC,53.741228,-2.014491,1
2012-08-01 22:30:10 UTC,53.93063,-1.207885,1
2012-08-01 22:36:44 UTC,53.93063,-1.207885,1
2012-08-01 22:43:53 UTC,55.857809,-4.242511,1
2012-08-01 23:04:07 UTC,51.48125,-3.180734,0
2012-08-01 23:05:06 UTC,51.506325,-0.127144,0
2012-08-01 23:21:59 UTC,53.695345,-2.693489,0
2012-08-01 23:51:48 UTC,51.223129,1.403235,0
2012-08-01 23:52:08 UTC,51.198709,0.742665,0
2012-08-02 00:03:05 UTC,51.198709,0.742665,0
2012-08-02 00:06:17 UTC,51.45373,-2.591564,0
2012-08-02 01:05:51 UTC,54.977945,-1.611624,0
2012-08-02 01:17:08 UTC,53.479605,-2.248818,0
2012-08-02 01:32:56 UTC,53.343761,-6.24953,0
2012-08-02 01:37:28 UTC,53.408409,-2.16151,0
2012-08-02 01:37:53 UTC,51.506325,-0.127144,0
2012-08-02 03:28:38 UTC,48.873549,2.31079,0
2012-08-02 03:37:37 UTC,53.479605,-2.248818,1
2012-08-02 03:54:31 UTC,55.00839,-5.822485,1
2012-08-02 03:55:37 UTC,51.506325,-0.127144,0
2012-08-02 04:53:13 UTC,53.38311,-1.464544,1
2012-08-02 05:00:17 UTC,53.93063,-1.207885,1
2012-08-02 05:07:15 UTC,54.833257,-4.050829,0
2012-08-02 05:10:33 UTC,53.93063,-1.207885,1
2012-08-02 05:16:00 UTC,51.526005,0.047128,0
2012-08-02 05:40:14 UTC,51.506325,-0.127144,-2
2012-08-02 06:10:24 UTC,50.401205,-5.271255,8
2012-08-02 06:56:31 UTC,53.371836,-3.066255,1
2012-08-02 07:12:23 UTC,53.421441,-2.220533,1
2012-08-02 07:28:35 UTC,53.646955,-1.782684,1
2012-08-02 07:32:00 UTC,53.46969,-1.34396,1
2012-08-02 07:39:51 UTC,53.93063,-1.207885,3
2012-08-02 07:45:33 UTC,51.2738,0.525085,0
2012-08-02 07:46:46 UTC,51.223129,1.403235,0
2012-08-02 07:48:07 UTC,52.84145,-2.30546,1
2012-08-02 07:56:35 UTC,54.13443,-1.387795,0
2012-08-02 08:01:43 UTC,54.977945,-1.611624,0
2012-08-02 08:03:31 UTC,51.506325,-0.127144,0
2012-08-02 08:06:26 UTC,51.506325,-0.127144,0
2012-08-02 08:10:25 UTC,54.13443,-1.387795,11
2012-08-02 08:16:56 UTC,53.409773,-2.978481,0
2012-08-02 08:19:03 UTC,52.61945,-2.02376,1
2012-08-02 08:28:41 UTC,53.794493,-1.546579,1
2012-08-02 08:30:14 UTC,51.506325,-0.127144,3
2012-08-02 08:45:35 UTC,51.506325,-0.127144,0
2012-08-02 08:50:15 UTC,51.506325,-0.127144,2
2012-08-02 08:51:03 UTC,51.418041,-0.75678,0
2012-08-02 09:06:12 UTC,51.48125,-3.180734,2
2012-08-02 09:10:09 UTC,55.00839,-5.822485,0
2012-08-02 09:13:43 UTC,52.268079,-2.156488,0
2012-08-02 09:14:52 UTC,51.506325,-0.127144,0
2012-08-02 09:17:16 UTC,51.77169,0.637995,0
2012-08-02 09:23:07 UTC,52.138974,-0.464958,0
2012-08-02 09:25:03 UTC,53.118534,-1.6003,0
2012-08-02 09:36:17 UTC,53.646955,-1.782684,1
2012-08-02 09:41:24 UTC,52.58529,-1.976104,0
2012-08-02 09:48:39 UTC,51.574245,-0.127132,0
2012-08-02 09:54:38 UTC,51.506325,-0.127144,-1
2012-08-02 09:58:57 UTC,51.497147,-0.102753,0
2012-08-02 10:03:15 UTC,51.506325,-0.127144,2
2012-08-02 10:05:38 UTC,51.506325,-0.127144,3
2012-08-02 10:12:08 UTC,51.506325,-0.127144,0
2012-08-02 10:15:59 UTC,51.506325,-0.127144,0
2012-08-02 10:16:50 UTC,51.506325,-0.127144,0
2012-08-02 10:18:25 UTC,51.506325,-0.127144,2
2012-08-02 10:23:01 UTC,51.506325,-0.127144,2
2012-08-02 10:37:06 UTC,51.506325,-0.127144,2
2012-08-02 10:41:07 UTC,53.48924,-2.088242,0
2012-08-02 10:51:39 UTC,50.828481,-0.134429,0
2012-08-02 10:55:46 UTC,52.064032,-0.42284,0
2012-08-02 11:00:06 UTC,51.506325,-0.127144,0
2012-08-02 11:01:10 UTC,51.506325,-0.127144,0
2012-08-02 11:02:01 UTC,51.506325,-0.127144,0
2012-08-02 11:02:38 UTC,53.748539,-2.48869,1
2012-08-02 11:03:02 UTC,51.506325,-0.127144,0
2012-08-02 11:03:40 UTC,52.40519,-4.031845,0
2012-08-02 11:05:16 UTC,52.40519,-4.031845,0
2012-08-02 11:12:25 UTC,51.506325,-0.127144,0
2012-08-02 11:14:57 UTC,51.506325,-0.127144,0
2012-08-02 11:15:47 UTC,51.506325,-0.127144,4
2012-08-02 11:18:12 UTC,51.506325,-0.127144,0
2012-08-02 11:24:39 UTC,51.42099,-0.20702,3
2012-08-02 11:25:37 UTC,53.479605,-2.248818,3
2012-08-02 11:26:32 UTC,51.118459,-0.184753,3
2012-08-02 11:26:48 UTC,51.43071,-0.36231,2
2012-08-02 11:26:55 UTC,51.484451,-0.124657,3
2012-08-02 11:30:38 UTC,52.84145,-2.30546,0
2012-08-02 11:34:33 UTC,51.506325,-0.127144,0
2012-08-02 11:37:27 UTC,50.88805,-2.956569,0
2012-08-02 11:39:57 UTC,51.506325,-0.127144,0
2012-08-02 11:41:13 UTC,51.506325,-0.127144,1
2012-08-02 11:45:17 UTC,51.506325,-0.127144,0
2012-08-02 11:50:12 UTC,51.506325,-0.127144,0
2012-08-02 11:51:56 UTC,53.226278,-0.541922,0
2012-08-02 11:52:44 UTC,53.226278,-0.541922,0
2012-08-02 11:53:33 UTC,51.254893,-0.00468,0
2012-08-02 11:55:39 UTC,51.606663,0.666821,0
2012-08-02 12:02:57 UTC,55.00839,-5.822485,5
2012-08-02 12:07:04 UTC,53.57845,-2.426664,0
2012-08-02 12:21:52 UTC,51.501553,-0.424756,-1
2012-08-02 12:23:22 UTC,53.741486,-1.68589,0
2012-08-02 12:23:46 UTC,51.506325,-0.127144,3
2012-08-02 12:28:34 UTC,55.00839,-5.822485,0
2012-08-02 12:31:02 UTC,55.00839,-5.822485,2
2012-08-02 12:48:41 UTC,51.84005,-0.275105,0
2012-08-02 12:49:31 UTC,51.506325,-0.127144,0
2012-08-02 12:57:16 UTC,53.741486,-1.68589,1
2012-08-02 13:02:00 UTC,52.896989,-1.869791,0
2012-08-02 13:11:29 UTC,52.68415,-1.819089,1
2012-08-02 13:20:25 UTC,54.977945,-1.611624,0
2012-08-02 13:28:01 UTC,51.486401,0.03639,0
2012-08-02 13:34:06 UTC,51.506325,-0.127144,0
2012-08-02 13:36:15 UTC,57.74383,-4.691075,-4
2012-08-02 13:53:06 UTC,55.00839,-5.822485,0
2012-08-02 13:55:33 UTC,51.540989,0.001575,0
2012-08-02 14:10:30 UTC,50.76691,0.28535,0
2012-08-02 14:10:33 UTC,50.76691,0.28535,0
2012-08-02 14:20:23 UTC,51.27597,1.07561,3
2012-08-02 14:20:44 UTC,51.506325,-0.127144,-2
2012-08-02 14:21:02 UTC,55.954155,-3.202774,8
2012-08-02 14:21:34 UTC,51.506325,-0.127144,0
2012-08-02 14:24:26 UTC,51.48125,-3.180734,0
2012-08-02 14:28:09 UTC,51.506325,-0.127144,0
2012-08-02 14:29:14 UTC,51.506325,-0.127144,0
2012-08-02 15:08:59 UTC,51.518169,-0.104865,0
2012-08-02 15:23:28 UTC,55.00839,-5.822485,0
2012-08-02 15:31:17 UTC,52.47863,-1.908449,0
2012-08-02 15:34:13 UTC,50.76691,0.28535,0
2012-08-02 15:34:17 UTC,50.76691,0.28535,0
2012-08-02 15:42:48 UTC,51.506325,-0.127144,0
2012-08-02 15:50:29 UTC,51.506321,-0.12714,0
2012-08-02 15:52:15 UTC,51.506325,-0.127144,0
2012-08-02 16:14:58 UTC,51.506325,-0.127144,4
2012-08-02 16:53:24 UTC,53.479605,-2.248818,0
2012-08-02 16:55:29 UTC,51.506325,-0.127144,0
2012-08-02 16:55:48 UTC,53.479605,-2.248818,9
2012-08-02 17:05:11 UTC,53.003658,-2.2776,0
2012-08-02 17:05:19 UTC,51.506325,-0.127144,0
2012-08-02 17:12:14 UTC,54.777533,-1.574608,0
2012-08-02 17:13:57 UTC,55.00839,-5.822485,0
2012-08-02 17:20:14 UTC,51.506325,-0.127144,0
2012-08-02 17:37:10 UTC,53.479605,-2.248818,0
2012-08-02 17:40:53 UTC,51.88155,-0.41608,0
2012-08-02 17:42:17 UTC,51.506325,-0.127144,0
2012-08-02 17:53:57 UTC,51.506325,-0.127144,3
2012-08-02 17:54:19 UTC,51.506325,-0.127144,3
2012-08-02 17:57:07 UTC,53.479605,-2.248818,2
2012-08-02 18:08:30 UTC,51.506325,-0.127144,0
2012-08-02 18:09:16 UTC,52.84145,-2.30546,0
2012-08-02 18:11:30 UTC,51.35434,-1.141184,0
2012-08-02 18:13:24 UTC,53.479605,-2.248818,2
2012-08-02 18:17:08 UTC,53.479605,-2.248818,2
2012-08-02 18:18:30 UTC,52.84145,-2.30546,1
2012-08-02 19:00:02 UTC,55.00839,-5.822485,0
2012-08-02 19:02:44 UTC,51.506325,-0.127144,0
2012-08-02 19:32:05 UTC,55.00839,-5.822485,2
2012-08-02 19:34:14 UTC,53.741486,-1.68589,1
2012-08-02 19:42:15 UTC,55.00839,-5.822485,0
2012-08-02 19:46:16 UTC,53.79574,-1.758306,1
2012-08-02 19:47:58 UTC,52.84145,-2.30546,0
2012-08-02 19:49:55 UTC,55.00839,-5.822485,-1
2012-08-02 20:02:29 UTC,55.00839,-5.822485,0
2012-08-02 20:28:30 UTC,51.519791,0.2939,0
2012-08-02 20:29:02 UTC,51.06954,-1.800284,3
2012-08-02 20:32:23 UTC,52.84145,-2.30546,2
2012-08-02 20:52:37 UTC,51.506325,-0.127144,3
2012-08-02 20:58:19 UTC,51.84005,-0.275105,0
2012-08-02 21:01:11 UTC,51.506325,-0.127144,2
2012-08-02 21:04:26 UTC,51.506325,-0.127144,0
2012-08-02 21:05:43 UTC,51.506325,-0.127144,0
2012-08-02 21:06:20 UTC,53.748515,-2.480399,2
2012-08-02 21:06:26 UTC,53.748515,-2.480399,0
2012-08-02 21:07:31 UTC,51.506325,-0.127144,0
2012-08-02 21:10:05 UTC,55.00839,-5.822485,0
2012-08-02 21:13:31 UTC,55.00839,-5.822485,0
2012-08-02 21:15:15 UTC,51.506321,-0.12714,0
2012-08-02 21:17:46 UTC,51.79634,-0.082699,0
2012-08-02 21:18:53 UTC,53.75796,-2.705729,0
2012-08-02 21:20:51 UTC,51.506325,-0.127144,0
2012-08-02 21:21:31 UTC,52.768625,-1.223618,4
2012-08-02 21:21:31 UTC,52.768625,-1.223618,4
2012-08-02 21:23:39 UTC,50.80401,-1.087284,0
2012-08-02 21:32:02 UTC,51.372349,-0.099451,2
2012-08-02 21:34:20 UTC,51.506325,-0.127144,0
2012-08-02 21:34:45 UTC,52.84145,-2.30546,3
2012-08-02 21:34:59 UTC,51.415932,-0.31376,2
2012-08-02 21:39:46 UTC,51.506325,-0.127144,0
2012-08-02 21:49:27 UTC,53.479605,-2.248818,0
2012-08-02 21:55:24 UTC,51.89834,-8.472774,0
2012-08-02 21:58:05 UTC,52.40519,-4.031845,0
2012-08-02 21:59:59 UTC,51.554901,-0.10882,4
2012-08-02 22:10:45 UTC,50.61213,-2.458584,0
2012-08-02 22:11:09 UTC,53.341635,-2.731844,2
2012-08-02 22:20:23 UTC,51.86381,-2.249624,0
2012-08-02 22:28:29 UTC,51.506325,-0.127144,3
2012-08-02 22:37:22 UTC,51.506325,-0.127144,0
2012-08-02 22:38:52 UTC,51.6059,-0.0151,0
2012-08-02 22:39:26 UTC,50.944599,-0.45689,0
2012-08-02 22:51:21 UTC,55.857809,-4.242511,-4
2012-08-02 23:13:33 UTC,51.506325,-0.127144,0
2012-08-02 23:15:13 UTC,51.506325,-0.127144,0
2012-08-02 23:41:15 UTC,51.506325,-0.127144,0
2012-08-02 23:44:53 UTC,52.956801,-1.179139,4
2012-08-02 23:45:06 UTC,51.506325,-0.127144,0
2012-08-02 23:47:05 UTC,54.833257,-4.050829,4
2012-08-02 23:48:12 UTC,53.479605,-2.248818,0
2012-08-02 23:48:29 UTC,51.430436,-0.692282,-3
2012-08-02 23:49:11 UTC,51.77169,0.637995,0
2012-08-02 23:49:21 UTC,53.38311,-1.464544,0
2012-08-02 23:54:27 UTC,52.636089,-1.13106,3
2012-08-02 23:58:37 UTC,51.481701,-0.19111,3
2012-08-03 00:01:57 UTC,51.473675,-0.14132,0
2012-08-03 00:04:59 UTC,51.39735,0.47714,6
2012-08-03 00:10:15 UTC,51.506325,-0.127144,-4
2012-08-03 00:10:46 UTC,50.466141,4.92457,0
2012-08-03 00:19:52 UTC,53.479605,-2.248818,4
2012-08-03 00:21:13 UTC,53.332957,-6.265135,4
2012-08-03 00:30:25 UTC,50.50099,4.47677,0
2012-08-03 01:24:02 UTC,51.506325,-0.127144,0
2012-08-03 01:49:28 UTC,52.84145,-2.30546,0
2012-08-03 01:52:50 UTC,51.23818,-0.168879,0
2012-08-03 01:54:52 UTC,51.336941,0.51225,0
2012-08-03 02:38:44 UTC,53.57845,-2.426664,0
2012-08-03 03:08:20 UTC,51.506325,-0.127144,-2
2012-08-03 05:01:34 UTC,46.914511,1.160956,0
2012-08-03 05:01:42 UTC,51.51347,-0.148115,0
2012-08-03 05:08:47 UTC,53.721235,-1.862224,0
2012-08-03 05:21:45 UTC,51.501171,-0.14246,-2
2012-08-03 05:22:22 UTC,53.824203,-1.637715,5
2012-08-03 05:29:50 UTC,52.84145,-2.30546,0
2012-08-03 05:44:16 UTC,51.506325,-0.127144,3
2012-08-03 06:35:17 UTC,52.37306,0.00712,0
2012-08-03 06:55:56 UTC,53.590881,-0.56854,5
2012-08-03 07:15:00 UTC,50.835232,-0.2061,3
2012-08-03 07:26:42 UTC,54.137825,-0.800224,1
2012-08-03 07:29:34 UTC,53.93063,-1.207885,1
2012-08-03 07:32:05 UTC,51.506321,-0.12714,0
2012-08-03 07:41:27 UTC,51.506325,-0.127144,0
2012-08-03 07:43:17 UTC,51.506325,-0.127144,-4
2012-08-03 07:43:51 UTC,51.506325,-0.127144,0
2012-08-03 07:44:10 UTC,57.224579,-2.78302,2
2012-08-03 07:45:30 UTC,51.506325,-0.127144,3
2012-08-03 07:52:31 UTC,51.410675,-0.673794,0
2012-08-03 07:58:01 UTC,52.059985,-0.346984,0
2012-08-03 07:58:44 UTC,55.00839,-5.822485,2
2012-08-03 08:01:42 UTC,53.409773,-2.978481,0
2012-08-03 08:04:47 UTC,51.540385,0.70516,5
2012-08-03 08:16:24 UTC,51.506325,-0.127144,0
2012-08-03 08:19:40 UTC,53.430538,-2.94747,0
2012-08-03 08:33:12 UTC,57.612364,-2.540236,0
2012-08-03 08:33:19 UTC,53.479605,-2.248818,0
2012-08-03 08:35:43 UTC,52.58529,-1.976104,0
2012-08-03 08:36:43 UTC,51.410895,-0.834824,2
2012-08-03 08:40:18 UTC,51.506325,-0.127144,0
2012-08-03 08:43:21 UTC,52.239738,-0.88576,0
2012-08-03 08:44:00 UTC,50.720405,-1.880916,0
2012-08-03 08:46:58 UTC,52.23394,-0.895284,0
2012-08-03 08:49:25 UTC,53.646955,-1.782684,0
2012-08-03 08:50:20 UTC,51.506325,-0.127144,0
2012-08-03 08:55:09 UTC,51.540379,0.70516,-2
2012-08-03 08:57:04 UTC,54.873728,-3.597309,-2
2012-08-03 08:57:29 UTC,53.861204,-2.564835,1
2012-08-03 09:02:04 UTC,50.962502,-1.58849,0
2012-08-03 09:02:45 UTC,52.949225,-1.143924,0
2012-08-03 09:05:09 UTC,52.84145,-2.30546,0
2012-08-03 09:10:15 UTC,51.506325,-0.127144,0
2012-08-03 09:17:14 UTC,51.77169,0.637995,0
2012-08-03 09:20:17 UTC,55.00839,-5.822485,0
2012-08-03 09:23:33 UTC,52.84145,-2.30546,0
2012-08-03 09:25:18 UTC,55.00839,-5.822485,0
2012-08-03 09:31:21 UTC,53.214127,-2.5386,0
2012-08-03 09:33:20 UTC,50.50099,4.47677,0
2012-08-03 09:39:27 UTC,51.506325,-0.127144,0
2012-08-03 09:45:04 UTC,53.118534,-1.6003,0
2012-08-03 09:59:07 UTC,53.409773,-2.978481,1
2012-08-03 10:06:41 UTC,51.361465,0.02817,0
2012-08-03 10:23:11 UTC,55.00839,-5.822485,2
2012-08-03 10:24:46 UTC,54.510021,-6.04215,0
2012-08-03 10:39:33 UTC,51.539558,-2.41113,0
2012-08-03 10:41:27 UTC,53.408695,-2.14412,4
2012-08-03 10:42:09 UTC,53.479605,-2.248818,0
2012-08-03 10:44:53 UTC,51.86195,-3.15576,-1
2012-08-03 10:48:28 UTC,51.506325,-0.127144,0
2012-08-03 10:48:38 UTC,51.324129,-1.9257,0
2012-08-03 11:15:22 UTC,51.496151,-0.22942,7
2012-08-03 11:17:06 UTC,55.00839,-5.822485,0
2012-08-03 11:30:11 UTC,51.506325,-0.127144,0
2012-08-03 11:31:18 UTC,51.506325,-0.127144,0
2012-08-03 11:40:36 UTC,51.506325,-0.127144,0
2012-08-03 11:43:50 UTC,51.506325,-0.127144,0
2012-08-03 11:45:10 UTC,51.506325,-0.127144,0
2012-08-03 11:49:18 UTC,51.506325,-0.127144,0
